Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2019/02/15 17:29:00	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/15 17:29:00	2019/02/15 23:29:00	189440
2019/02/16 12:53:44	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/16 12:53:44	2019/02/16 18:53:44	189440
2019/02/16 15:41:36	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/16 15:41:36	2019/02/16 21:41:36	189440
2019/02/16 21:03:27	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/16 21:03:27	2019/02/17 03:03:27	189440
2019/02/17 02:19:49	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 02:19:49	2019/02/17 08:19:49	189440
2019/02/17 12:14:41	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 12:14:40	2019/02/17 18:14:40	189440
2019/02/17 14:28:48	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 14:28:48	2019/02/17 20:28:48	189440
2019/02/17 14:33:25	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 14:33:25	2019/02/17 20:33:25	189440
2019/02/17 14:34:53	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 14:34:53	2019/02/17 20:34:53	189440
2019/02/17 14:57:25	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 14:57:25	2019/02/17 20:57:25	189440
2019/02/17 15:34:50	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 15:34:50	2019/02/17 21:34:50	189440
2019/02/17 18:50:08	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 18:50:07	2019/02/18 00:50:07	189440
2019/02/17 22:06:15	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/17 22:06:15	2019/02/18 04:06:15	189440
2019/02/18 01:21:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/02/18 01:21:11	2019/02/18 07:21:11	189952
2019/03/08 18:34:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/03/08 18:34:45	2019/03/09 00:34:45	189952
2019/04/27 04:00:06	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/27 04:00:06	2019/04/27 09:00:06	189952
2019/04/27 17:07:27	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/27 17:07:27	2019/04/27 22:07:27	189952
2019/04/27 22:28:15	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/27 22:28:15	2019/04/28 03:28:15	189952
2019/04/28 00:29:03	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 00:29:03	2019/04/28 05:29:03	189952
2019/04/28 01:00:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 01:00:45	2019/04/28 06:00:45	189952
2019/04/28 01:09:31	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 01:09:30	2019/04/28 06:09:30	189952
2019/04/28 01:48:30	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 01:48:30	2019/04/28 06:48:30	189952
2019/04/28 01:50:34	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 01:50:34	2019/04/28 06:50:34	189952
2019/04/28 01:59:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.14.210.0	2019/04/28 01:59:11	2019/04/28 06:59:11	189952
2019/04/28 02:06:35	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 02:06:35	2019/04/28 07:06:35	189952
2019/04/28 02:46:27	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 02:46:27	2019/04/28 07:46:27	189952
2019/04/28 13:13:20	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 13:13:19	2019/04/28 18:13:19	189952
2019/04/28 14:51:52	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 14:51:52	2019/04/28 19:51:52	190976
2019/04/28 15:15:05	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 15:15:05	2019/04/28 20:15:05	190976
2019/04/28 15:17:59	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 15:17:59	2019/04/28 20:17:59	190976
2019/04/28 15:47:44	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 15:47:44	2019/04/28 20:47:44	190976
2019/04/28 16:03:05	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 16:03:05	2019/04/28 21:03:05	190976
2019/04/28 16:11:43	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 16:11:42	2019/04/28 21:11:42	190976
2019/04/28 16:16:43	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.210.0	2019/04/28 16:16:43	2019/04/28 21:16:43	184320
2019/05/03 01:03:32	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.211.0	2019/05/03 01:03:32	2019/05/03 06:03:32	190976
2019/05/03 11:08:23	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.15.211.0	2019/05/03 11:08:23	2019/05/03 16:08:23	184320
2019/05/05 02:07:31	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.16.211.0	2019/05/05 02:07:31	2019/05/05 07:07:31	194048
2019/05/05 03:58:11	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.16.211.0	2019/05/05 03:58:11	2019/05/05 08:58:11	187392
2019/05/15 02:38:21	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/15 02:38:21	2019/05/15 07:38:21	187392
2019/05/17 13:16:20	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 13:16:20	2019/05/17 18:16:20	195072
2019/05/17 14:19:22	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 14:19:22	2019/05/17 19:19:22	195072
2019/05/17 14:31:06	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 14:31:06	2019/05/17 19:31:06	195072
2019/05/17 15:53:52	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 15:53:52	2019/05/17 20:53:52	195072
2019/05/17 16:17:46	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 16:17:46	2019/05/17 21:17:46	195584
2019/05/17 16:20:43	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 16:20:43	2019/05/17 21:20:43	195584
2019/05/17 16:28:52	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 16:28:52	2019/05/17 21:28:52	195584
2019/05/17 16:37:53	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 16:37:52	2019/05/17 21:37:52	195584
2019/05/17 16:44:10	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 16:44:09	2019/05/17 21:44:09	195072
2019/05/17 17:03:59	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 17:03:59	2019/05/17 22:03:59	195072
2019/05/17 18:42:25	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 18:42:25	2019/05/17 23:42:25	196096
2019/05/17 18:56:03	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 18:56:03	2019/05/17 23:56:03	196096
2019/05/17 19:00:16	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 19:00:16	2019/05/18 00:00:16	196096
2019/05/17 19:04:06	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 19:04:06	2019/05/18 00:04:06	196096
2019/05/17 19:06:58	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 19:06:57	2019/05/18 00:06:57	196096
2019/05/17 19:07:45	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/17 19:07:45	2019/05/18 00:07:45	196096
2019/05/19 01:11:23	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/19 01:11:23	2019/05/19 06:11:23	189440
2019/05/19 01:52:21	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/19 01:52:20	2019/05/19 06:52:20	196096
2019/05/19 02:09:41	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/19 02:09:41	2019/05/19 07:09:41	189440
2019/05/19 12:31:20	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/19 12:31:20	2019/05/19 17:31:20	196096
2019/05/19 13:01:38	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/19 13:01:38	2019/05/19 18:01:38	189440
2019/05/20 01:32:33	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/20 01:32:33	2019/05/20 06:32:33	189440
2019/05/20 21:29:03	Post-Build - Record Assembly Info	F:\Source_Code\Visual_Studio\Projects\WizardWrx_Libs\WizardWrx_NET_API\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	Common Classes for the Microsoft .NET Framework 3.5 and Above	DLLServicesTestStand	7.17.211.0	2019/05/20 21:29:03	2019/05/21 02:29:03	196096
